Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Fronton,2019-07-26,6pm,3-4ft,3.0,NNW,329,12,18,N,Onshore,8,21,Not recommended
Fronton,2019-07-27,6am,2-4ft,2.5,NNW,332,12,19,N,Onshore,7,17,Not recommended
Fronton,2019-07-27,12pm,2-4ft,4.0,NNE,23,6,14,NNE,Onshore,15,22,Not recommended
Fronton,2019-07-27,6pm,2-4ft,3.5,NNE,21,7,17,NNE,Onshore,13,20,Not recommended
Fronton,2019-07-28,6am,2-3ft,3.0,NNE,16,7,17,N,Onshore,354,18,Not recommended
Fronton,2019-07-28,12pm,2-3ft,2.0,NNW,348,10,17,N,Onshore,359,23,Not recommended
Fronton,2019-07-28,6pm,2-3ft,2.5,N,350,11,17,N,Onshore,354,21,Not recommended
Fronton,2019-07-29,6am,3-5ft,4.0,N,359,10,19,NNW,Onshore,348,16,Not recommended
Fronton,2019-07-29,12pm,2-3ft,3.5,N,8,7,16,N,Onshore,8,21,Not recommended
Fronton,2019-07-29,6pm,3-5ft,4.0,N,1,10,19,N,Onshore,358,20,Not recommended
Fronton,2019-07-30,6am,2-4ft,3.5,N,7,7,20,N,Onshore,358,18,Not recommended
Fronton,2019-07-30,12pm,3-5ft,4.5,N,9,7,19,N,Onshore,353,21,Not recommended
Fronton,2019-07-30,6pm,3-5ft,5.0,N,7,8,19,N,Onshore,354,20,Not recommended
Fronton,2019-07-31,6am,4-6ft,5.5,N,7,8,17,NNW,Onshore,346,15,Not recommended
Fronton,2019-07-31,12pm,3-5ft,5.0,N,10,8,15,N,Onshore,352,20,Not recommended
Fronton,2019-07-31,6pm,4-6ft,6.0,N,7,9,15,NNW,Onshore,340,20,Not recommended
Fronton,2019-01-08,6am,4-6ft,5.5,N,10,9,17,N,Onshore,356,16,Not recommended
Fronton,2019-01-08,12pm,3-5ft,4.5,N,7,10,12,N,Onshore,10,21,Not recommended
Fronton,2019-01-08,6pm,3-5ft,4.0,N,7,10,13,N,Onshore,354,19,Not recommended
Fronton,2019-02-08,6am,3-5ft,4.0,NNE,13,9,14,N,Onshore,1,16,Not recommended
Fronton,2019-02-08,12pm,3-4ft,4.0,NNE,14,9,12,NNE,Onshore,16,21,Not recommended
Fronton,2019-02-08,6pm,3-4ft,3.5,NNE,13,8,14,N,Onshore,9,20,Not recommended
Fronton,2019-03-08,6am,2-4ft,3.0,NNE,13,8,14,N,Onshore,351,15,Not recommended
Fronton,2019-03-08,12pm,2-3ft,3.0,NNE,14,7,12,N,Onshore,7,22,Not recommended
Fronton,2019-03-08,6pm,2-3ft,3.0,NNE,12,7,12,N,Onshore,354,20,Not recommended
Fronton,2019-04-08,6am,2-3ft,2.5,NNE,16,7,16,N,Onshore,357,16,Not recommended
Fronton,2019-04-08,12pm,2-3ft,2.5,NNE,17,6,13,NNE,Onshore,13,22,Not recommended
Fronton,2019-04-08,6pm,2-3ft,2.5,NNE,18,6,16,N,Onshore,9,20,Not recommended
Fronton,2019-05-08,6am,2-3ft,2.5,NNE,22,6,16,N,Onshore,358,18,Not recommended
Fronton,2019-05-08,12pm,2ft,2.5,NNE,21,5,13,NNE,Onshore,15,22,Not recommended
Fronton,2019-05-08,6pm,2ft,2.5,NNE,21,6,13,N,Onshore,7,20,Not recommended
Fronton,2019-06-08,6am,2-3ft,3.0,NNE,21,6,17,N,Onshore,358,17,Not recommended
Fronton,2019-06-08,12pm,2-3ft,3.0,NNE,25,6,14,N,Onshore,5,22,Not recommended
Fronton,2019-06-08,6pm,2-3ft,3.0,NNE,19,6,11,N,Onshore,352,21,Not recommended
Fronton,2019-07-08,6am,2-3ft,3.0,NNE,21,6,14,N,Onshore,354,16,Not recommended
Fronton,2019-07-08,12pm,2ft,2.5,NNE,24,6,11,NNE,Onshore,24,22,Not recommended
Fronton,2019-07-08,6pm,1-2ft,2.0,NNE,24,6,9,N,Onshore,0,22,Not recommended
Fronton,2019-08-08,6am,1-2ft,1.8,NNE,32,6,7,N,Onshore,352,18,Not recommended
Fronton,2019-08-08,12pm,1-2ft,1.6,NE,35,6,6,NE,Onshore,54,25,Not recommended
Fronton,2019-08-08,6pm,1-2ft,1.1,NW,325,9,10,N,Onshore,7,25,Not recommended
Fronton,2019-09-08,6am,1ft,1.2,NW,318,8,4,N,Onshore,355,19,Not recommended
Fronton,2019-09-08,12pm,1ft,1.1,NW,316,8,7,NNE,Onshore,25,26,Not recommended
Fronton,2019-09-08,6pm,1ft,1.1,NW,317,8,9,N,Onshore,353,24,Not recommended
Fronton,2019-10-08,6am,3-4ft,2.5,NNW,333,15,11,NNW,Onshore,346,20,Not recommended
Fronton,2019-10-08,12pm,3-5ft,3.0,NNW,335,13,13,NNE,Onshore,21,25,Not recommended
Fronton,2019-10-08,6pm,3-5ft,3.0,NNW,335,13,15,N,Onshore,1,24,Not recommended
Fronton,2019-11-08,6am,2-4ft,2.5,NNW,338,12,19,N,Onshore,9,19,Not recommended
Fronton,2019-11-08,12pm,2-4ft,2.5,NNW,341,11,16,NNE,Onshore,16,22,Not recommended
Fronton,2019-11-08,6pm,2-3ft,2.5,NNW,345,11,20,N,Onshore,4,20,Not recommended
Fronton,2019-12-08,6am,3-4ft,4.0,NNE,21,7,19,N,Onshore,355,17,Not recommended
Fronton,2019-12-08,12pm,3-5ft,4.5,NNE,21,8,19,N,Onshore,7,22,Not recommended
Fronton,2019-12-08,6pm,3-5ft,5.0,NNE,19,8,20,N,Onshore,357,21,Not recommended
Fronton,2019-08-13,6am,3-5ft,4.5,NNE,17,8,19,N,Onshore,352,16,Not recommended
Fronton,2019-08-13,12pm,3-5ft,5.0,NNE,17,8,17,N,Onshore,6,22,Not recommended
Fronton,2019-08-13,6pm,3-5ft,4.5,NNE,17,8,20,N,Onshore,359,20,Not recommended
Fronton,2019-08-14,6am,3-5ft,4.5,NNE,17,8,15,N,Onshore,352,16,Not recommended
Fronton,2019-08-14,12pm,3-5ft,5.0,NNE,13,9,13,NNE,Onshore,13,23,Not recommended
Fronton,2019-08-14,6pm,3-5ft,5.0,NNE,13,9,13,N,Onshore,6,21,Not recommended
Fronton,2019-08-15,6am,3-5ft,5.0,N,11,9,15,NNW,Onshore,348,17,Not recommended
Fronton,2019-08-15,12pm,3-5ft,4.5,NNE,13,9,13,N,Onshore,9,24,Not recommended
Fronton,2019-08-15,6pm,3-5ft,4.5,N,10,9,15,N,Onshore,356,22,Not recommended
Fronton,2019-08-16,6am,3-5ft,4.5,N,10,8,13,N,Onshore,350,21,Not recommended
Fronton,2019-08-16,12pm,3-5ft,4.5,NNE,11,8,11,NNE,Onshore,14,29,Not recommended
Fronton,2019-08-16,6pm,3-5ft,4.0,N,11,8,12,N,Onshore,8,27,Not recommended
Fronton,2019-08-17,6am,3-4ft,4.0,N,10,8,12,N,Onshore,360,25,Not recommended
Fronton,2019-08-17,12pm,3-5ft,4.0,N,10,8,15,NNE,Onshore,13,31,Not recommended
Fronton,2019-08-17,6pm,3-5ft,4.5,NNE,13,8,14,N,Onshore,5,29,Not recommended
Fronton,2019-08-18,6am,3-4ft,4.0,NNE,12,8,13,NNW,Onshore,349,23,Not recommended
Fronton,2019-08-18,12pm,3-4ft,4.0,NNE,14,8,13,NNE,Onshore,22,30,Not recommended
Fronton,2019-08-18,6pm,3-4ft,4.0,NNE,14,7,14,N,Onshore,4,28,Not recommended
Fronton,2019-08-19,6am,2-4ft,4.0,NNE,21,7,12,N,Onshore,357,21,Not recommended
Fronton,2019-08-19,12pm,2-4ft,3.5,NNE,22,7,12,NNE,Onshore,29,29,Not recommended
Fronton,2019-08-19,6pm,2-3ft,3.5,NNE,21,7,14,N,Onshore,8,26,Not recommended
Fronton,2019-08-20,6am,2-3ft,3.5,NNE,23,6,16,N,Onshore,355,18,Not recommended
Fronton,2019-08-20,12pm,2-3ft,3.0,NNE,25,6,14,N,Onshore,10,24,Not recommended
Fronton,2019-08-20,6pm,3-4ft,2.5,N,350,13,16,N,Onshore,1,22,Not recommended
Fronton,2019-08-21,6am,3-4ft,2.5,N,352,12,19,N,Onshore,355,17,Not recommended
Fronton,2019-08-21,12pm,3-4ft,4.0,NNE,18,7,19,N,Onshore,6,22,Not recommended
Fronton,2019-08-21,6pm,3-4ft,4.5,NNE,17,7,19,N,Onshore,5,19,Not recommended
Fronton,2019-08-22,6am,3-5ft,4.5,NNE,15,8,16,N,Onshore,354,16,Not recommended
Fronton,2019-08-22,12pm,3-5ft,4.5,NNE,14,8,15,N,Onshore,9,24,Not recommended
Fronton,2019-08-22,6pm,3-5ft,4.5,NNE,12,8,16,N,Onshore,353,23,Not recommended
Fronton,2019-08-23,6am,3-4ft,4.0,NNE,11,8,11,NNW,Onshore,346,20,Not recommended
Fronton,2019-08-23,12pm,3-4ft,3.5,N,10,8,12,NNE,Onshore,17,28,Not recommended
Fronton,2019-08-23,6pm,3-5ft,4.0,N,7,9,14,N,Onshore,356,25,Not recommended
Fronton,2019-08-24,6am,3-4ft,3.5,N,7,9,10,NNW,Onshore,345,26,Not recommended
Fronton,2019-08-24,12pm,3-4ft,3.5,N,8,8,16,N,Onshore,4,30,Not recommended
Fronton,2019-08-24,6pm,3-4ft,3.5,N,8,8,15,N,Onshore,1,28,Not recommended
Fronton,2019-08-25,6am,2-4ft,3.5,NNE,16,7,11,N,Onshore,5,23,Not recommended
Fronton,2019-08-25,12pm,2-4ft,3.5,NNE,15,7,11,NNE,Onshore,32,29,Not recommended
Fronton,2019-08-25,6pm,2-4ft,3.5,NNE,18,7,16,N,Onshore,7,25,Not recommended
Fronton,2019-08-26,6am,3-4ft,4.0,NNE,18,7,13,N,Onshore,6,20,Not recommended
Fronton,2019-08-26,12pm,2-4ft,3.5,NNE,19,7,11,NNE,Onshore,23,25,Not recommended
Fronton,2019-08-26,6pm,2-4ft,4.0,NNE,21,7,16,N,Onshore,10,22,Not recommended
Fronton,2019-08-27,6am,2-3ft,3.5,NNE,25,7,13,NNE,Onshore,13,17,Not recommended
Fronton,2019-08-27,12pm,2-3ft,3.0,NNE,25,6,10,NE,Onshore,41,24,Not recommended
Fronton,2019-08-27,6pm,2-3ft,3.0,NNE,19,6,11,N,Onshore,9,20,Not recommended
Fronton,2019-08-28,6am,2-3ft,3.5,NNE,21,7,14,NNE,Onshore,31,17,Not recommended
Fronton,2019-08-28,12pm,2-3ft,3.0,NNE,21,7,9,NNE,Onshore,20,23,Not recommended
Fronton,2019-08-28,6pm,2-4ft,3.0,NNE,14,7,13,N,Onshore,353,21,Not recommended
Fronton,2019-08-29,6am,2-4ft,3.5,NNE,14,7,15,N,Onshore,358,16,Not recommended
Fronton,2019-08-29,12pm,2-3ft,3.0,NNE,16,7,12,NNE,Onshore,22,24,Not recommended
Fronton,2019-08-29,6pm,2-3ft,3.0,NNE,16,7,11,N,Onshore,5,21,Not recommended
Fronton,2019-08-30,6am,2-3ft,3.0,NNE,16,6,13,N,Onshore,10,18,Not recommended
Fronton,2019-08-30,12pm,2-3ft,3.0,NNE,18,6,9,NNE,Onshore,21,25,Not recommended
Fronton,2019-08-30,6pm,2-3ft,2.5,NNE,16,6,13,N,Onshore,357,20,Not recommended
Fronton,2019-08-31,6am,2-3ft,3.5,NNE,15,6,16,N,Onshore,5,17,Not recommended
Fronton,2019-08-31,12pm,2-4ft,3.5,NNE,16,6,14,NNE,Onshore,24,23,Not recommended
Fronton,2019-08-31,6pm,2-3ft,3.5,NNE,16,7,14,NNE,Onshore,15,21,Not recommended
Fronton,2019-01-09,6am,2-4ft,3.5,NNE,11,6,18,N,Onshore,1,16,Mediocre
Fronton,2019-01-09,12pm,2-4ft,3.5,NNE,14,7,13,NNE,Onshore,15,21,Mediocre
Fronton,2019-01-09,6pm,2-3ft,3.5,NNE,13,7,15,NNE,Onshore,16,19,Mediocre
Fronton,2019-02-09,6am,2-3ft,3.0,NNE,17,6,13,NNE,Onshore,14,16,Mediocre
Fronton,2019-02-09,12pm,2-3ft,3.0,NNE,19,7,8,NNE,Onshore,28,20,Mediocre
Fronton,2019-02-09,6pm,2-3ft,2.5,NNE,16,7,9,N,Onshore,1,19,Mediocre
Fronton,2019-03-09,6am,2-3ft,2.0,NNE,16,7,8,NNE,Onshore,19,17,Mediocre
Fronton,2019-03-09,12pm,2ft,2.0,NNE,17,7,8,NNE,Onshore,25,22,Mediocre
Fronton,2019-03-09,6pm,2-4ft,2.5,NNE,13,10,9,NNE,Onshore,28,20,Mediocre
Fronton,2019-04-09,6am,3-4ft,3.5,NNE,11,10,11,NNE,Onshore,11,17,Mediocre
Fronton,2019-04-09,12pm,3-4ft,3.5,N,8,10,10,NNE,Onshore,28,20,Mediocre
Fronton,2019-04-09,6pm,3-4ft,3.5,N,7,9,9,N,Onshore,2,21,Mediocre
Fronton,2019-05-09,6am,2-4ft,3.0,N,5,9,11,N,Onshore,358,17,Mediocre
Fronton,2019-05-09,12pm,2-4ft,3.0,N,5,9,10,N,Onshore,355,23,Mediocre
Fronton,2019-05-09,6pm,2-4ft,3.0,N,4,9,12,NNW,Onshore,335,21,Mediocre
Fronton,2019-06-09,6am,2-3ft,2.5,N,359,8,13,NNW,Onshore,333,17,Mediocre
Fronton,2019-06-09,12pm,3-4ft,3.5,N,0,9,11,N,Onshore,358,22,Mediocre
Fronton,2019-06-09,6pm,4-6ft,4.5,N,4,10,14,NNW,Onshore,341,20,Mediocre
Fronton,2019-07-09,6am,4-6ft,5.0,N,5,10,14,NNW,Onshore,326,16,Mediocre
Fronton,2019-07-09,12pm,4-6ft,4.5,N,5,10,9,N,Onshore,358,23,Mediocre
Fronton,2019-07-09,6pm,4-6ft,4.5,N,4,10,13,NNW,Onshore,330,21,Mediocre
Fronton,2019-08-09,6am,4-6ft,4.5,N,4,10,9,NNW,Onshore,327,16,Mediocre
Fronton,2019-08-09,12pm,3-5ft,4.5,N,4,10,7,NNE,Onshore,22,22,Mediocre
Fronton,2019-08-09,6pm,3-5ft,4.5,N,4,10,12,N,Onshore,353,20,Mediocre
Fronton,2019-09-09,6am,3-5ft,4.0,N,6,10,8,NNE,Onshore,19,18,Mediocre
Fronton,2019-09-09,12pm,3-5ft,4.0,N,7,10,9,NE,Onshore,37,23,Mediocre
Fronton,2019-09-09,6pm,3-5ft,4.0,N,8,10,10,NNE,Onshore,17,21,Mediocre
Fronton,2019-10-09,6am,3-4ft,3.5,N,10,9,12,N,Onshore,11,17,Mediocre
Fronton,2019-10-09,12pm,3-4ft,3.5,N,11,9,9,NE,Onshore,37,22,Mediocre
Fronton,2019-10-09,6pm,3-4ft,3.5,N,10,9,11,N,Onshore,6,21,Mediocre
Fronton,2019-11-09,6am,3-4ft,4.0,NNE,13,8,16,NNE,Onshore,12,16,Mediocre
Fronton,2019-11-09,12pm,3-4ft,4.0,NNE,14,8,14,N,Onshore,10,21,Mediocre
Fronton,2019-11-09,6pm,3-4ft,4.0,NNE,12,8,20,N,Onshore,3,19,Mediocre
Fronton,2019-12-09,6am,3-5ft,4.5,NNE,13,7,19,N,Onshore,356,16,Mediocre
Fronton,2019-12-09,12pm,3-5ft,5.0,NNE,15,8,17,N,Onshore,2,22,Mediocre
Fronton,2019-12-09,6pm,3-5ft,5.0,NNE,15,8,18,N,Onshore,357,20,Mediocre
Fronton,2019-09-13,6am,3-5ft,4.5,NNE,12,8,19,NNW,Onshore,348,17,Mediocre
Fronton,2019-09-13,12pm,3-5ft,4.5,NNE,13,8,12,N,Onshore,10,22,Mediocre
Fronton,2019-09-13,6pm,3-4ft,4.0,NNE,13,8,12,N,Onshore,6,20,Mediocre
Fronton,2019-09-14,6am,2-4ft,3.5,NNE,14,8,8,N,Onshore,11,17,Mediocre
Fronton,2019-09-14,12pm,2-4ft,3.0,NNE,15,8,8,NE,Onshore,38,23,Mediocre
Fronton,2019-09-14,6pm,2-3ft,3.0,NNE,16,8,6,NNE,Onshore,18,21,Mediocre
Fronton,2019-09-15,6am,2-3ft,2.5,NNE,20,7,8,NNE,Onshore,29,17,Mediocre
Fronton,2019-09-15,12pm,2ft,2.0,NNE,18,7,7,NE,Onshore,48,25,Mediocre
Fronton,2019-09-15,6pm,2ft,2.0,NNE,17,7,7,NNE,Onshore,33,23,Mediocre
Fronton,2019-09-16,6am,2-3ft,2.0,NNE,16,10,10,NNW,Onshore,343,22,Mediocre
Fronton,2019-09-16,12pm,2-3ft,2.0,NNE,14,9,4,ENE,Onshore,61,25,Mediocre
Fronton,2019-09-16,6pm,2-3ft,1.9,NNE,14,8,9,N,Onshore,357,25,Mediocre
Fronton,2019-09-17,6am,2ft,1.9,NNE,12,8,11,N,Onshore,2,19,Mediocre
Fronton,2019-09-17,12pm,2ft,1.9,NNE,14,8,7,NNE,Onshore,22,24,Mediocre
Fronton,2019-09-17,6pm,2ft,2.0,NNE,17,8,9,N,Onshore,5,22,Mediocre
Fronton,2019-09-18,6am,1-2ft,1.1,N,7,8,11,NNE,Onshore,19,17,Mediocre
Fronton,2019-09-18,12pm,1-2ft,1.8,NNE,33,5,7,NE,Onshore,38,21,Mediocre
Fronton,2019-09-18,6pm,1-2ft,1.8,NNE,32,5,8,NNE,Onshore,14,20,Mediocre
Fronton,2019-09-19,6am,1-2ft,2.0,NNE,25,5,13,N,Onshore,5,16,Mediocre
Fronton,2019-09-19,12pm,1-2ft,1.7,NNE,17,4,12,NNE,Onshore,17,22,Mediocre
Fronton,2019-09-19,6pm,1-2ft,1.9,NNE,29,5,10,NNE,Onshore,12,19,Mediocre
Fronton,2019-09-20,6am,1-2ft,1.9,NNE,21,5,14,N,Onshore,357,17,Mediocre
Fronton,2019-09-20,12pm,1-2ft,1.7,NNE,27,5,8,NNE,Onshore,16,21,Mediocre
Fronton,2019-09-20,6pm,2ft,1.8,NNE,18,9,7,N,Onshore,2,20,Mediocre
Fronton,2019-09-21,6am,1-2ft,1.1,N,3,10,6,N,Onshore,351,17,Mediocre
Fronton,2019-09-21,12pm,1-2ft,1.2,N,11,9,6,NNE,Onshore,22,23,Mediocre
Fronton,2019-09-21,6pm,1-2ft,1.0,N,7,9,8,N,Onshore,358,22,Mediocre
Fronton,2019-09-22,6am,1ft,0.9,N,9,9,8,N,Onshore,350,18,Mediocre
Fronton,2019-09-22,12pm,1ft,0.9,N,9,8,8,NNE,Onshore,18,23,Mediocre
Fronton,2019-09-22,6pm,1-2ft,1.5,NNW,328,9,9,N,Onshore,2,21,Mediocre
Fronton,2019-09-23,6am,2-4ft,2.5,NNW,332,12,12,NNE,Onshore,13,18,Mediocre
Fronton,2019-09-23,12pm,3-4ft,3.0,NNW,332,12,11,NNE,Onshore,22,21,Mediocre
Fronton,2019-09-23,6pm,3-4ft,3.0,NNW,332,12,14,NNE,Onshore,17,18,Mediocre
Fronton,2019-09-24,6am,2-3ft,2.5,NNW,334,11,13,N,Onshore,10,17,Mediocre
Fronton,2019-09-24,12pm,2-3ft,2.0,NNW,335,11,14,N,Onshore,10,21,Mediocre
Fronton,2019-09-24,6pm,2-3ft,1.8,NNW,336,11,15,NNE,Onshore,11,19,Mediocre
Fronton,2019-09-25,6am,2-3ft,3.0,NNE,20,6,16,N,Onshore,356,17,Mediocre
Fronton,2019-09-25,12pm,2-3ft,2.5,NW,322,13,14,NNE,Onshore,15,22,Mediocre
Fronton,2019-09-25,6pm,2-3ft,3.0,NNE,21,6,15,NNE,Onshore,12,19,Mediocre
Fronton,2019-09-26,6am,2-4ft,2.5,NNW,328,13,14,N,Onshore,11,17,Mediocre
Fronton,2019-09-26,12pm,2-4ft,2.5,NNW,331,12,12,NNE,Onshore,26,21,Mediocre
Fronton,2019-09-26,6pm,2-4ft,2.5,NNW,333,12,12,NNE,Onshore,22,20,Mediocre
Fronton,2019-09-27,6am,2-3ft,2.0,NNW,335,11,12,NNE,Onshore,15,17,Mediocre
Fronton,2019-09-27,12pm,2-3ft,3.0,NNE,21,7,11,NNE,Onshore,19,21,Mediocre
Fronton,2019-09-27,6pm,2-3ft,2.5,NNE,21,6,10,NNE,Onshore,24,20,Mediocre
Fronton,2019-09-28,6am,2-3ft,1.8,NNW,337,15,13,N,Onshore,8,17,Mediocre
Fronton,2019-09-28,12pm,3-4ft,2.5,NNW,336,15,9,NE,Onshore,34,21,Mediocre
Fronton,2019-09-28,6pm,3-4ft,3.0,NNW,334,14,9,N,Onshore,3,21,Mediocre
Fronton,2019-09-29,6am,3-4ft,3.0,NNW,335,13,11,N,Onshore,10,17,Mediocre
Fronton,2019-09-29,12pm,3-4ft,2.5,NNW,335,12,6,NE,Onshore,39,26,Mediocre
Fronton,2019-09-29,6pm,2-4ft,2.5,NNW,336,12,10,N,Onshore,359,25,Mediocre
Fronton,2019-09-30,6am,2-3ft,2.0,NNW,336,11,9,N,Onshore,351,22,Mediocre
Fronton,2019-09-30,12pm,2-3ft,1.8,NNW,336,11,11,NNE,Onshore,13,27,Mediocre
Fronton,2019-09-30,6pm,2-3ft,2.5,NNE,15,6,13,N,Onshore,356,23,Mediocre
Fronton,2019-01-10,6am,2-3ft,2.5,NNE,16,6,9,N,Onshore,2,22,Epic
Fronton,2019-01-10,12pm,2-3ft,2.5,NNE,17,6,9,NNE,Onshore,26,28,Epic
Fronton,2019-01-10,6pm,2-3ft,2.5,NNE,15,6,7,NNE,Onshore,16,27,Epic
Fronton,2019-02-10,6am,2-3ft,2.5,NNE,24,6,8,NNE,Onshore,20,23,Epic
Fronton,2019-02-10,12pm,2-3ft,2.5,NNE,28,6,8,NE,Onshore,43,29,Epic
Fronton,2019-02-10,6pm,2-3ft,2.5,NNE,29,6,8,NNE,Onshore,27,28,Epic
Fronton,2019-03-10,6am,2ft,2.5,NNE,31,6,9,NNE,Onshore,13,21,Epic
Fronton,2019-03-10,12pm,2ft,2.5,NNE,30,6,13,NNE,Onshore,15,26,Epic
Fronton,2019-03-10,6pm,2-3ft,2.5,NNE,30,6,14,N,Onshore,2,23,Epic
Fronton,2019-04-10,6am,2-3ft,3.5,NNE,29,7,19,N,Onshore,352,19,Epic
Fronton,2019-04-10,12pm,2-4ft,4.0,NNE,30,7,16,N,Onshore,6,24,Epic
Fronton,2019-04-10,6pm,2-4ft,3.5,NNE,27,7,17,N,Onshore,353,22,Epic
Fronton,2019-05-10,6am,2-4ft,4.0,NNE,24,6,18,N,Onshore,8,18,Epic
Fronton,2019-05-10,12pm,2-4ft,4.0,NNE,26,7,16,NNE,Onshore,12,22,Epic
Fronton,2019-05-10,6pm,3-4ft,4.0,NNE,24,7,18,N,Onshore,4,20,Epic
Fronton,2019-06-10,6am,2-4ft,4.0,NNE,24,7,15,NNE,Onshore,16,17,Epic
Fronton,2019-06-10,12pm,2-4ft,4.0,NNE,25,7,12,NNE,Onshore,22,20,Epic
Fronton,2019-06-10,6pm,2-4ft,3.5,NNE,24,7,15,NNE,Onshore,13,19,Epic
Fronton,2019-07-10,6am,2-4ft,3.5,NNE,22,7,15,NNE,Onshore,15,17,Epic
Fronton,2019-07-10,12pm,2-3ft,3.0,NNE,22,7,6,NNE,Onshore,27,22,Epic
Fronton,2019-07-10,6pm,2-3ft,3.0,NNE,20,7,11,N,Onshore,356,22,Epic
Fronton,2019-08-10,6am,2-3ft,3.0,NNE,19,7,10,N,Onshore,1,18,Epic
Fronton,2019-08-10,12pm,2-3ft,2.5,NNE,18,7,8,NNE,Onshore,16,24,Epic
Fronton,2019-08-10,6pm,2-3ft,2.5,NNE,18,7,9,N,Onshore,354,21,Epic
Fronton,2019-09-10,6am,2-3ft,2.5,NW,320,13,13,N,Onshore,8,17,Epic
Fronton,2019-09-10,12pm,2-3ft,2.5,NW,322,13,10,NNE,Onshore,24,20,Epic
Fronton,2019-09-10,6pm,2-3ft,2.5,NW,325,12,9,N,Onshore,354,19,Epic
Fronton,2019-10-10,6am,2-4ft,2.5,NNW,333,13,7,NNE,Onshore,12,16,Epic
Fronton,2019-10-10,12pm,3-4ft,3.5,N,10,8,8,NNE,Onshore,21,21,Epic
Fronton,2019-10-10,6pm,3-4ft,3.5,NNE,11,9,5,NE,Onshore,43,19,Epic
Fronton,2019-11-10,6am,3-4ft,3.0,NNW,337,13,9,NNW,Onshore,337,16,Epic
Fronton,2019-11-10,12pm,3-4ft,3.0,NNW,340,13,6,NNE,Onshore,27,21,Epic
Fronton,2019-11-10,6pm,3-4ft,2.5,NNW,339,12,11,N,Onshore,353,19,Epic
Fronton,2019-12-10,6am,3-4ft,2.5,NNW,344,12,9,NNE,Onshore,12,16,Epic
Fronton,2019-12-10,12pm,2-4ft,2.5,NNW,345,11,5,NE,Onshore,43,20,Epic
Fronton,2019-12-10,6pm,3-4ft,3.0,N,355,11,7,NNE,Onshore,13,19,Epic
Fronton,2019-10-13,6am,2-3ft,2.5,N,353,11,4,NNW,Onshore,336,14,Epic
Fronton,2019-10-13,12pm,2ft,1.6,NNW,336,11,4,ENE,Cross/Onshore,68,21,Epic
Fronton,2019-10-13,6pm,1-2ft,1.4,NNW,334,10,6,NNE,Onshore,24,19,Epic
Fronton,2019-10-14,6am,2-3ft,2.0,NNW,337,9,12,N,Onshore,0,17,Epic
Fronton,2019-10-14,12pm,2-3ft,2.5,NNW,340,9,12,NNE,Onshore,26,19,Epic
Fronton,2019-10-14,6pm,2-4ft,3.0,NNW,348,9,13,NNE,Onshore,24,18,Epic
Fronton,2019-10-15,6am,2-4ft,3.0,NNW,342,11,12,NE,Onshore,43,16,Epic
Fronton,2019-10-15,12pm,2-3ft,2.0,NNW,335,10,9,ENE,Onshore,58,19,Epic
Fronton,2019-10-15,6pm,3-4ft,3.0,NNW,340,12,8,NE,Onshore,43,17,Epic
Fronton,2019-10-16,6am,3-5ft,4.0,N,351,11,10,NE,Onshore,37,16,Epic
Fronton,2019-10-16,12pm,3-4ft,3.0,NNW,343,11,8,NE,Onshore,53,18,Epic
Fronton,2019-10-16,6pm,3-4ft,3.0,NNW,345,11,9,NE,Onshore,34,17,Epic
Fronton,2019-10-17,6am,2-4ft,2.5,N,358,10,8,NE,Onshore,35,16,Epic
Fronton,2019-10-17,12pm,2-3ft,2.0,NNW,345,10,9,NE,Onshore,36,18,Epic
Fronton,2019-10-17,6pm,3-4ft,3.0,N,350,12,10,NNE,Onshore,26,17,Epic
Fronton,2019-10-18,6am,2-3ft,2.5,NNW,345,10,12,N,Onshore,360,15,Epic
Fronton,2019-10-18,12pm,3-5ft,3.5,NNW,339,14,9,N,Onshore,7,20,Epic
Fronton,2019-10-18,6pm,4-6ft,4.0,NNW,340,16,9,N,Onshore,9,18,Epic
Fronton,2019-10-19,6am,4-6ft,4.5,NNW,341,15,11,N,Onshore,359,16,Epic
Fronton,2019-10-19,12pm,4-6ft,4.0,NNW,343,14,8,N,Onshore,6,20,Epic
Fronton,2019-10-19,6pm,4-6ft,4.0,NNW,343,14,9,N,Onshore,1,19,Epic
Fronton,2019-10-20,6am,3-5ft,3.5,NNW,344,13,12,NNW,Onshore,344,17,Epic
Fronton,2019-10-20,12pm,3-5ft,3.0,NNW,345,13,9,NNE,Onshore,28,21,Epic
Fronton,2019-10-20,6pm,3-4ft,3.0,NNW,347,12,14,NNE,Onshore,31,18,Epic
Fronton,2019-10-21,6am,4-6ft,5.0,N,1,11,13,NNE,Onshore,29,15,Epic
Fronton,2019-10-21,12pm,4-6ft,4.5,N,2,11,13,NNE,Onshore,20,18,Epic
Fronton,2019-10-21,6pm,4-6ft,4.5,N,3,11,16,N,Onshore,3,17,Epic
Fronton,2019-10-22,6am,3-5ft,4.0,N,3,10,15,N,Onshore,355,15,Epic
Fronton,2019-10-22,12pm,3-5ft,4.0,N,2,10,11,N,Onshore,356,18,Epic
Fronton,2019-10-22,6pm,3-5ft,3.5,N,1,10,13,N,Onshore,355,17,Epic
