ds,y
2024-07-23,333.83225626351094
2024-07-24,350.553336338185
2024-07-25,357.15040895786814
2024-07-26,354.2060922577617
2024-07-27,340.573364711069
2024-07-28,58.26900588710612
2024-07-29,327.62533925668123
2024-07-30,103.43453799303154
2024-07-31,297.0396699419489
2024-08-01,303.6197455092873
2024-08-02,316.5073532841881
2024-08-03,334.97754853313523
2024-08-04,60.6355912372851
2024-08-05,298.06023240643776
2024-08-06,1.750298306476509
2024-08-07,23.34480838393955
2024-08-08,356.4391308805521
2024-08-09,355.38215401441425
2024-08-10,257.6479043337194
2024-08-11,154.40143098784358
2024-08-12,310.6057650992409
2024-08-13,300.3543797268666
2024-08-14,284.74582798035675
2024-08-15,357.04173927252754
2024-08-16,104.65222319121904
2024-08-17,268.06089579911196
2024-08-18,356.1502532369381
2024-08-19,81.10994915092107
2024-08-20,287.92290121245946
2024-08-21,49.67790701255217
2024-08-22,256.2068789394215
2024-08-23,168.22997933806073
2024-08-24,288.09728724393705
2024-08-25,10.672563932305081
2024-08-26,43.362002004044996
2024-08-27,254.51608135124678
2024-08-28,299.2555727828473
2024-08-29,12.954207798618029
2024-08-30,357.4736430906975
2024-08-31,246.08925021564247
2024-09-01,293.05707173547546
2024-09-02,294.8880624438593
2024-09-03,308.4361479799976
2024-09-04,321.37146066471445
2024-09-05,254.333510742076
2024-09-06,28.00389859606412
2024-09-07,238.50468020224878
2024-09-08,257.2612035601845
2024-09-09,267.83913374816956
2024-09-10,316.5687812883577
2024-09-11,271.7189769681099
2024-09-12,353.46871537704124
2024-09-13,15.948611797342323
2024-09-14,75.7681884234899
2024-09-15,337.87850223694187
2024-09-16,327.5712271893612
2024-09-17,35.24789469403885
2024-09-18,136.5671680617951
2024-09-19,145.82704031636717
2024-09-20,184.9970152904171
2024-09-21,8.320074840501604
2024-09-22,244.50712703264284
2024-09-23,252.102966623597
2024-09-24,207.75650173871986
2024-09-25,194.16081850010238
2024-09-26,259.8931642119446
2024-09-27,265.4608954363298
2024-09-28,285.9804583800803
2024-09-29,185.60081327831134
2024-09-30,163.39890917373077
2024-10-01,245.8428256788408
2024-10-02,50.96049909217902
2024-10-03,338.16483035620655
2024-10-04,143.58263217251624
2024-10-05,170.9419827058107
2024-10-06,193.0234290171739
2024-10-07,193.4889656095136
2024-10-08,202.52803900259673
2024-10-09,213.97057209602272
2024-10-10,255.87761521413333
2024-10-11,158.04318041293448
2024-10-12,181.20742874257266
2024-10-13,174.4777804964017
2024-10-14,182.24745758439448
2024-10-15,170.66600509583486
2024-10-16,195.16488125707497
2024-10-17,300.7098456841789
2024-10-18,255.7579851056392
2024-10-19,188.8323123210145
2024-10-20,188.76918908820412
2024-10-21,241.04620220059206
2024-10-22,36.17699506809686
2024-10-23,172.82311381571003
2024-10-24,179.1682749869085
2024-10-25,270.9618137023187
2024-10-26,261.95327811573804
2024-10-27,201.27606985984417
2024-10-28,185.8923449539471
2024-10-29,158.35973981536915
2024-10-30,192.26036382688642
2024-10-31,162.1708419919487
2024-11-01,150.7598589095345
2024-11-02,215.58126881014329
2024-11-03,168.6466425086935
2024-11-04,154.16955133526812
2024-11-05,193.56279116597906
2024-11-06,209.0515604917824
2024-11-07,175.2561690616485
2024-11-08,183.66136438095634
2024-11-09,257.4573118275342
2024-11-10,172.65385771330557
2024-11-11,31.17252309731913
2024-11-12,31.79328751979085
2024-11-13,82.72396435693474
2024-11-14,162.21529390796763
2024-11-15,174.4287680848429
2024-11-16,185.49903082045003
2024-11-17,133.04758442269883
2024-11-18,142.3400699840089
2024-11-19,234.0351503372111
2024-11-20,269.26377930075057
2024-11-21,233.99934200033866
2024-11-22,277.9238498873874
2024-11-23,178.79164087186712
2024-11-24,168.2916967770774
2024-11-25,207.91820224713834
2024-11-26,182.6969590412364
2024-11-27,181.66587073780886
2024-11-28,170.3006988395416
2024-11-29,192.99460053737204
2024-11-30,184.59955633302926
2024-12-01,183.15672331078164
2024-12-02,252.96952575496027
2024-12-03,241.14362552894528
2024-12-04,57.727363080057046
2024-12-05,195.79191313829025
2024-12-06,254.57538302198338
2024-12-07,267.6650451655804
2024-12-08,315.6201859399007
2024-12-09,354.6970597737312
2024-12-10,76.57672477652085
2024-12-11,124.16984004893379
2024-12-12,173.78636454548825
2024-12-13,190.87092039772116
2024-12-14,245.6319753287524
2024-12-15,295.2203977014211
2024-12-16,174.76390191706696
2024-12-17,187.5843142394721
2024-12-18,195.16599088843114
2024-12-19,270.023612413153
2024-12-20,310.37027974901866
2024-12-21,243.38883304300026
2024-12-22,278.7521983744977
2024-12-23,341.34119060060476
2024-12-24,312.74437203872714
2024-12-25,50.85472247530811
2024-12-26,105.97359403222157
2024-12-27,160.20610676860179
2024-12-28,189.66254237975335
2024-12-29,157.30290586397234
2024-12-30,172.77870153437402
2024-12-31,166.61143648363304
