ds,y
2020-10-18,5.666666666666667
2020-10-19,7.0
2020-10-20,5.0
2020-10-21,3.3333333333333335
2020-10-22,4.666666666666667
2020-10-23,5.0
2020-10-24,4.0
2020-10-25,11.0
2020-10-26,7.0
2020-10-27,4.333333333333333
2020-10-28,12.666666666666666
2020-10-29,13.666666666666666
2020-10-30,15.666666666666666
2020-10-31,7.666666666666667
2020-11-01,38.666666666666664
2020-11-02,22.333333333333332
2020-11-03,8.666666666666666
2020-11-04,16.0
2020-11-05,19.333333333333332
2020-11-06,28.333333333333332
2020-11-07,22.666666666666668
2020-11-08,18.0
2020-11-09,17.333333333333332
2020-11-10,16.666666666666668
2020-11-11,30.0
2020-11-12,15.333333333333334
2020-11-13,25.333333333333332
2020-11-14,19.666666666666668
2020-11-15,14.0
2020-11-16,15.0
2020-11-17,18.0
2020-11-18,23.0
2020-11-19,22.0
2020-11-20,24.0
2020-11-21,31.333333333333332
2020-11-22,31.333333333333332
2020-11-23,26.333333333333332
2020-11-24,27.0
2020-11-25,23.666666666666668
2020-11-26,21.333333333333332
2020-11-27,23.0
2020-11-28,18.0
2020-11-29,18.333333333333332
2020-11-30,10.333333333333334
2020-12-01,36.333333333333336
2020-12-02,17.333333333333332
2020-12-03,4.333333333333333
2020-12-04,12.0
2020-12-05,15.666666666666666
2020-12-06,26.0
2020-12-07,19.333333333333332
2020-12-08,17.666666666666668
2020-12-09,14.666666666666666
2020-12-10,15.666666666666666
2020-12-11,28.0
2020-12-12,23.333333333333332
2020-12-13,7.666666666666667
2020-12-14,18.333333333333332
2020-12-15,20.333333333333332
2020-12-16,21.0
2020-12-17,18.333333333333332
2020-12-18,29.0
2020-12-19,27.0
2020-12-20,24.0
2020-12-21,22.0
2020-12-22,13.666666666666666
2020-12-23,4.666666666666667
2020-12-24,11.666666666666666
2020-12-25,20.0
2020-12-26,29.333333333333332
2020-12-27,26.333333333333332
2020-12-28,9.666666666666666
2020-12-29,21.333333333333332
2020-12-30,20.0
2020-12-31,25.333333333333332
